GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000103351	83	40	93	138	28	71	69	132	53	25	54	70	76	75	42	71	63	75	14	66	48	119	58	26	76	23	92	146	94	102	99	42	67	86	70	31	96	102	92	31
ENSG00000167984	926	561	751	1297	1072	863	676	917	720	681	695	664	831	1203	532	992	504	805	1180	590	452	672	321	486	907	595	588	1349	494	974	1202	486	969	1400	439	778	948	944	780	482
ENSG00000126602	313	159	316	378	202	268	233	318	226	208	201	171	273	332	187	314	285	244	234	256	181	273	203	267	260	121	247	381	282	358	429	252	327	200	166	186	365	282	277	249
ENSG00000185739	0	1	2	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	8	0	0	4	2	6	3	0	6	0	0	1	0	2	3	0	0
ENSG00000090447	126	39	153	173	99	117	140	187	144	90	102	113	111	173	92	180	137	108	123	142	76	163	88	140	105	73	175	236	167	126	197	123	128	222	71	98	161	156	115	54
ENSG00000126603	0	2	8	0	3	4	4	3	0	1	4	1	0	2	2	10	3	16	0	4	4	1	1	0	3	0	1	2	4	3	5	2	0	0	9	3	6	11	1	0
ENSG00000217930	16	39	48	39	51	41	28	31	21	42	39	39	29	49	29	34	37	48	24	61	14	29	25	10	37	25	27	52	16	40	36	38	24	37	17	21	35	48	63	47
ENSG00000103426	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262246	65	80	110	119	137	100	70	73	108	79	135	97	63	131	81	105	69	81	31	101	72	93	89	79	89	124	101	103	76	79	60	157	86	138	59	83	147	97	124	77
ENSG00000168140	13	5	2	3	13	13	4	7	8	10	6	14	18	7	5	21	36	3	8	9	4	7	19	25	2	1	15	9	25	10	3	24	2	4	21	7	4	9	15	13
ENSG00000103423	128	90	168	260	152	235	148	194	146	107	144	137	146	213	122	212	140	150	200	154	97	201	128	139	178	72	168	202	172	188	270	197	174	350	118	128	184	198	221	113
ENSG00000103415	327	193	315	443	277	276	333	352	289	319	296	248	290	341	230	427	290	342	234	252	224	369	265	358	371	204	405	581	409	321	492	323	412	356	249	224	370	462	302	188
ENSG00000281991	42	45	57	35	49	38	38	43	43	29	56	24	32	29	35	54	21	36	11	34	27	44	32	50	43	12	36	56	14	47	26	64	103	39	15	21	69	37	40	22
ENSG00000156873	204	192	275	250	260	347	203	215	234	217	317	228	185	285	239	229	214	198	164	245	231	243	347	227	249	212	255	349	219	225	238	306	283	289	200	255	279	290	227	112
ENSG00000196118	34	40	30	26	52	34	35	14	42	55	72	45	24	42	41	39	28	34	2	27	38	37	43	62	43	7	51	39	40	34	22	74	60	45	29	28	69	44	30	50
ENSG00000102870	31	33	75	53	43	73	47	45	73	52	66	51	35	62	67	90	43	68	13	55	40	40	81	39	41	44	36	77	48	53	82	69	45	42	54	44	74	64	57	28
ENSG00000175938	199	277	250	207	266	310	252	220	413	309	439	299	190	415	360	495	223	237	116	307	371	347	513	374	260	241	390	348	163	242	235	477	318	279	148	180	321	399	346	99
ENSG00000099377	2	16	38	6	32	25	14	8	19	18	54	27	19	10	35	31	42	7	25	24	9	88	64	26	25	21	43	34	28	22	11	65	21	0	7	32	10	15	19	7
ENSG00000099365	5	0	4	5	0	3	0	3	2	7	3	7	9	4	3	6	3	1	6	2	1	6	4	4	1	2	1	5	10	4	3	0	0	0	1	0	4	7	4	2
ENSG00000103496	286	249	437	292	292	323	597	489	276	164	260	333	271	298	322	214	268	244	545	248	198	326	233	217	219	280	506	393	336	316	412	363	234	257	336	276	290	261	354	379
ENSG00000167394	67	64	100	103	91	115	97	142	117	101	138	93	69	92	95	85	99	70	87	74	52	108	128	71	79	99	125	161	101	90	139	140	107	82	73	78	101	131	136	26
ENSG00000167395	455	663	1100	971	1252	982	911	602	1135	822	1059	781	649	803	1043	1354	562	1170	686	1198	864	1030	1181	1080	846	451	869	1383	467	762	1075	1021	796	814	691	611	1240	1206	1130	445
ENSG00000255439	0	0	0	0	0	0	0	4	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167397	2	13	7	17	2	16	0	2	27	18	8	9	17	5	12	23	4	9	9	12	5	7	15	5	7	8	14	13	0	2	13	4	12	13	8	2	12	7	7	9
ENSG00000103507	175	238	513	226	462	469	335	263	329	262	506	222	198	263	349	450	370	366	161	354	306	320	695	313	252	452	387	405	208	316	270	618	241	172	124	315	475	308	337	216
ENSG00000103510	241	296	528	380	653	455	471	339	403	348	384	309	317	382	354	458	313	377	276	381	272	367	438	375	282	262	431	572	405	289	375	467	334	399	242	310	561	495	570	344
ENSG00000052344	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	6	1	0	0	0	0	1	0	0
ENSG00000178226	6	27	34	16	34	13	30	11	21	14	22	30	6	15	28	17	8	16	0	27	16	17	46	30	24	27	41	19	13	7	5	13	23	32	16	17	27	18	22	39
ENSG00000103490	190	346	315	158	384	251	196	145	440	339	560	380	141	293	441	354	290	303	111	359	347	335	838	475	275	381	574	303	288	280	359	755	456	295	193	337	471	425	347	319
ENSG00000177238	1	0	7	3	2	4	0	0	0	0	1	3	0	1	1	0	0	0	0	2	0	1	4	0	2	1	4	1	0	1	5	8	0	0	6	8	1	7	0	0
ENSG00000103310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175311	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000103174	76	46	120	136	96	113	95	119	107	99	172	81	74	145	82	117	111	114	75	77	70	157	161	88	89	76	111	197	95	104	142	180	112	78	84	117	123	161	122	80
ENSG00000118894	38	20	27	33	36	33	24	54	25	7	31	42	19	48	27	40	28	27	22	34	15	39	34	44	32	21	42	46	52	22	49	41	41	17	34	28	33	31	20	0
ENSG00000102891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000125148	204	52	149	179	139	57	97	170	114	261	165	217	315	165	131	63	83	121	181	42	257	245	131	142	144	347	75	188	108	56	142	77	137	327	224	130	104	151	113	100
ENSG00000169715	3	2	7	4	15	2	5	2	9	6	10	0	7	2	3	3	1	2	0	1	10	7	24	2	2	0	3	4	0	0	0	10	0	0	0	4	5	4	0	0
ENSG00000205364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198417	11	2	11	6	5	9	2	3	8	5	14	2	0	1	7	6	15	7	0	1	4	2	27	7	3	6	4	8	16	0	8	25	14	0	4	1	9	11	2	16
ENSG00000187193	116	23	60	50	45	14	25	71	34	101	75	68	289	59	63	69	63	45	19	13	192	90	74	56	96	167	38	69	13	47	54	22	75	546	52	54	50	135	67	15
ENSG00000103316	19	15	18	21	14	35	52	171	3	6	12	17	28	8	19	21	18	7	3	12	5	19	9	0	5	4	35	10	54	30	11	33	20	48	32	19	2	29	9	43
ENSG00000140749	295	687	968	277	853	640	171	123	859	703	955	593	335	445	1113	766	698	1064	97	1040	1178	941	1489	1117	693	489	1104	649	244	516	559	1154	453	468	270	604	1208	1117	705	462
ENSG00000140740	915	1235	1147	1247	639	1064	1482	1089	973	1153	899	1147	955	1060	1119	1006	1344	1016	964	884	1101	1189	1753	1183	1375	870	940	1193	1226	1180	1392	1091	744	1149	948	1333	885	1420	812	1076
ENSG00000188322	82	29	102	173	88	71	117	198	96	79	86	50	111	156	78	120	80	94	116	106	48	103	35	38	93	27	99	242	157	160	204	88	272	168	29	66	158	184	78	88
ENSG00000261832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000197272	0	2	16	0	15	29	2	0	7	6	20	10	0	0	15	1	32	11	0	21	8	5	45	10	2	25	4	8	0	1	5	6	8	12	0	18	4	5	8	0
ENSG00000176476	151	121	143	247	152	233	146	159	205	159	222	124	157	221	157	252	159	178	87	213	185	185	214	225	216	113	178	313	250	254	213	223	246	202	133	129	235	249	176	138
ENSG00000178952	534	329	523	617	450	782	660	863	769	517	468	471	497	573	461	389	739	492	591	609	435	689	689	670	524	441	973	725	656	535	730	654	733	387	420	632	459	971	596	248
ENSG00000177548	203	88	198	179	115	257	98	155	161	89	137	176	160	212	90	151	200	146	160	116	109	156	114	108	122	98	150	236	110	207	129	117	210	208	66	123	145	164	197	55
ENSG00000177455	295	171	169	150	116	661	158	228	247	57	188	277	238	247	202	294	226	145	136	272	275	197	190	265	385	48	233	270	137	420	156	181	393	170	84	230	109	189	368	78
ENSG00000169682	269	156	434	395	317	447	278	291	325	293	514	298	312	322	260	324	310	251	226	300	218	352	356	200	238	296	354	418	295	330	408	520	377	339	192	252	374	415	354	173
ENSG00000197471	582	600	752	912	804	1106	998	1152	722	631	991	657	786	1157	816	731	890	756	1305	738	467	777	558	408	705	550	1105	1368	589	1071	1230	1297	888	547	550	577	968	1132	718	432
ENSG00000149930	440	384	709	676	723	836	523	441	578	368	745	570	433	689	554	646	552	560	510	635	530	532	679	477	519	378	694	830	422	611	653	876	846	332	423	485	733	745	733	365
ENSG00000149929	21	13	23	35	18	40	34	35	17	12	34	22	23	23	31	50	24	27	45	21	7	34	20	45	36	20	28	65	23	31	44	20	46	28	13	23	32	35	26	27
ENSG00000169592	244	187	284	344	268	327	282	370	322	248	295	260	287	372	259	385	254	239	179	250	252	313	337	244	326	134	316	503	313	335	408	322	292	147	278	216	342	330	377	144
ENSG00000149927	2	0	1	0	6	0	0	0	0	7	0	0	1	1	1	0	1	0	0	0	2	0	1	0	2	0	3	1	0	0	1	1	4	0	0	2	0	4	0	0
ENSG00000149923	417	453	927	616	902	946	718	576	896	635	1296	631	554	775	878	772	828	822	379	818	666	767	1172	692	519	867	993	822	795	559	866	1187	860	205	500	576	944	998	704	479
ENSG00000090238	8628	4436	3515	7828	5623	3582	10719	12337	7290	10547	6285	10060	8129	6426	7483	6072	7999	8021	14710	5366	7482	8869	4307	13767	6205	10486	8318	5366	16143	9970	9783	5642	7734	3803	13891	6120	4987	7222	5352	7724
ENSG00000102886	107	90	148	89	119	161	66	47	111	80	135	113	91	122	94	196	36	113	53	113	96	101	81	103	117	43	101	162	41	84	81	158	94	42	79	67	134	129	124	78
ENSG00000102882	255	425	468	322	715	607	335	279	754	529	1236	411	387	501	566	885	559	615	215	657	659	596	948	513	428	560	641	623	394	461	486	766	426	219	327	315	839	696	534	252
ENSG00000169627	28	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	4	1	0	0	0	0	5	0	0	2	1	1	3	0	0	0	1	0	2	0	0
ENSG00000169217	178	228	388	288	370	466	268	243	358	293	354	289	255	310	351	347	326	290	180	306	299	324	655	363	353	380	348	495	337	265	308	370	413	416	197	275	338	361	311	229
ENSG00000169221	295	340	816	369	678	933	479	498	495	369	839	432	373	529	544	575	687	488	432	642	437	481	835	395	297	573	751	769	466	496	530	923	595	451	226	524	576	676	475	331
ENSG00000180269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132207	35	70	55	99	34	54	31	44	35	89	24	21	50	29	33	40	17	25	43	32	49	31	52	20	28	30	38	102	20	37	44	96	149	43	17	42	44	69	42	26
ENSG00000213648	8	1	5	15	2	35	0	1	5	15	15	1	4	3	17	4	1	4	1	4	2	0	1	5	25	0	1	2	0	3	4	2	45	2	1	2	1	5	3	1
ENSG00000198848	6	6	19	5	24	12	19	4	6	0	4	1	20	1	57	16	28	12	0	19	2	5	55	56	6	8	69	0	15	30	11	13	19	0	0	9	11	31	19	0
ENSG00000090863	1115	1239	2061	1757	1483	2163	1387	1791	1098	982	1625	957	1318	2104	767	1582	1522	1561	1391	1639	846	1452	1101	927	1237	943	1354	2552	936	1898	1487	1909	1419	1579	718	1290	2354	1683	1970	1019
ENSG00000260456	25	7	5	15	6	8	12	2	0	5	6	14	11	8	6	16	14	11	0	6	11	7	6	12	3	9	5	8	3	8	6	5	2	16	8	25	7	11	14	0
ENSG00000186260	148	123	188	245	116	145	109	203	141	123	116	164	206	211	128	239	175	242	146	176	103	268	103	77	245	75	143	208	154	221	262	134	133	180	161	130	207	197	161	49
ENSG00000205609	7	18	8	14	7	13	12	90	7	8	10	11	114	104	16	3	12	126	158	11	28	7	61	8	7	65	7	138	7	9	141	10	45	10	5	10	10	9	9	4
ENSG00000225614	127	97	262	159	241	195	211	176	148	157	189	144	128	185	109	119	146	158	157	172	136	197	240	135	133	134	121	222	203	107	321	106	115	126	95	156	240	165	138	46
ENSG00000184110	9	17	9	13	7	11	14	35	6	8	76	8	10	19	20	13	24	20	6	16	13	125	8	6	155	12	10	11	38	5	7	7	12	21	96	75	16	12	12	6
ENSG00000007541	3157	4025	3437	4479	2285	2327	5973	2847	3324	3257	3507	3556	4135	2511	3139	2188	2597	2024	4619	1778	2677	1738	1704	3632	1881	1936	3559	2424	3515	3526	3098	1885	3356	2845	4909	4503	1249	3129	1572	3101
ENSG00000196296	4	5	13	5	18	9	13	9	3	5	13	3	8	8	4	13	8	7	14	9	9	7	5	4	9	6	6	12	21	24	7	4	8	0	23	8	32	7	7	0
ENSG00000089280	860	782	1565	1209	1436	1549	620	949	828	610	948	674	747	1464	632	793	1031	852	653	964	529	894	900	480	960	614	1084	1656	558	1178	957	1022	1128	1435	446	1005	1500	1206	1158	713
ENSG00000205358	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000087250	0	0	0	0	2	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	1	2	0	0	0	0	0	0	0
ENSG00000185615	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000006327	19	19	37	13	33	61	28	6	47	16	26	27	16	11	19	25	13	12	9	16	16	12	59	55	43	44	31	14	13	13	6	30	13	23	13	15	24	17	7	29
ENSG00000103145	49	40	39	59	37	51	54	45	81	35	65	50	41	43	57	37	39	52	67	37	62	61	105	71	48	84	60	51	49	77	66	56	40	42	84	63	38	50	40	17
ENSG00000181938	8	13	11	6	11	7	1	21	10	4	16	13	10	14	8	7	16	7	5	3	10	7	13	14	11	5	7	3	16	20	5	19	4	36	11	4	17	10	13	4
ENSG00000103227	183	149	270	374	269	198	251	275	181	207	191	294	264	368	182	360	232	201	193	309	199	290	166	224	235	154	191	445	251	340	336	253	323	373	144	191	414	336	329	161
ENSG00000159387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067836	1346	1172	714	1007	657	507	1321	998	1146	903	850	1599	767	1377	1442	412	649	306	2413	729	1019	515	1199	864	438	1166	1553	505	1559	1067	1085	915	801	563	1771	1269	351	453	934	494
ENSG00000155666	88	60	93	124	71	59	119	107	85	56	60	82	61	114	54	86	62	67	109	85	45	66	58	41	93	28	64	144	80	79	130	52	110	76	55	59	111	96	63	105
ENSG00000140623	0	2	0	0	0	9	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000155719	0	4	0	2	1	8	0	3	0	1	4	0	0	2	3	7	3	3	0	1	1	4	3	0	1	0	0	2	2	5	0	5	0	0	0	0	8	1	0	0
ENSG00000169900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261052	1	0	5	2	5	3	3	1	7	2	2	0	2	4	2	2	0	1	6	1	2	0	3	1	5	1	1	0	0	2	0	6	4	0	1	11	0	3	12	0
ENSG00000175643	23	26	26	34	21	34	50	34	18	22	20	36	27	20	21	19	28	20	4	7	23	32	15	19	21	22	45	14	69	41	25	23	38	22	27	12	19	37	35	5
ENSG00000178279	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175646	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184602	138	122	85	156	176	174	148	106	185	145	124	75	54	98	109	114	38	124	92	108	212	126	99	125	91	84	171	134	99	107	126	152	151	170	141	128	144	150	156	159
ENSG00000284512	7	0	1	3	0	0	4	2	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0	0	0	7	1	0	0	0	7	0	3	0	0	2	0	0	0	0
ENSG00000166454	328	405	408	573	288	505	363	455	341	329	453	367	373	482	422	515	455	414	322	451	366	534	684	315	513	273	415	455	399	416	618	497	333	346	291	427	438	479	377	228
ENSG00000260643	0	2	1	1	1	1	1	1	0	2	0	1	1	0	0	1	2	2	0	2	0	0	0	0	3	0	3	0	1	2	3	4	0	0	10	0	0	3	4	5
ENSG00000140905	10	1	6	1	3	3	5	11	1	8	1	4	0	4	4	6	3	1	0	1	2	13	2	0	2	0	9	2	0	2	1	1	0	3	0	3	7	3	3	0
ENSG00000135697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000090857	320	246	484	364	347	860	333	371	317	283	311	170	673	609	171	459	521	370	264	410	214	325	324	127	376	219	348	632	187	385	376	389	320	283	102	233	561	547	522	128
ENSG00000223496	134	50	74	87	76	63	74	99	122	91	89	81	64	102	63	87	54	51	34	67	34	85	39	61	77	55	83	160	98	78	141	34	136	73	47	79	70	128	95	81
ENSG00000157349	36	16	73	60	39	97	34	75	62	86	52	19	50	67	47	68	64	48	24	44	41	63	73	16	35	31	72	45	59	60	53	48	52	45	40	30	60	53	56	48
ENSG00000260537	0	0	0	0	1	0	1	0	4	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000168872	8	15	17	16	17	21	26	15	9	10	14	4	11	26	18	10	16	11	12	16	8	9	15	12	7	9	14	13	11	14	13	12	23	10	22	14	32	23	7	15
ENSG00000157350	1616	1201	1576	2690	1309	1399	5056	1588	1359	2227	2400	2943	1967	1798	2747	1407	2596	1705	3590	1775	1451	1399	1122	2201	937	1130	2836	1742	3988	2542	1849	2239	1826	1818	2871	1572	1734	1815	1117	1278
ENSG00000157353	231	145	330	276	196	352	230	272	249	183	281	252	159	288	203	234	221	218	266	180	122	216	207	243	169	172	248	288	243	238	200	240	355	287	131	148	242	233	227	236
ENSG00000189091	2258	2361	2828	3839	1681	2860	4267	2900	1763	2198	2234	1548	3307	3119	2918	1702	3857	2266	3562	2719	1667	2500	1957	1819	1759	1964	3299	2665	2881	3297	2506	2591	3078	2952	2764	2964	2462	2716	2084	2527
ENSG00000090861	232	212	395	359	218	973	301	417	279	191	260	230	397	428	187	186	403	232	350	329	127	265	222	159	274	185	366	695	253	391	426	393	442	494	170	349	370	365	338	231
ENSG00000261717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166822	44	71	61	54	29	101	40	56	34	36	21	41	57	56	56	60	41	56	48	48	70	71	80	66	63	31	45	82	28	54	55	34	69	43	23	24	56	69	15	47
ENSG00000183196	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000260092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000034713	17866	10423	7939	14386	7342	5081	19053	23481	7517	10796	7863	14798	11958	13225	13366	4158	14929	9138	23423	9150	11214	15837	9357	14682	13056	15757	11687	4012	22535	14628	15027	10843	13369	13152	23122	13019	6322	11362	9716	18210
ENSG00000166848	3875	2821	7082	7747	3397	3918	12465	11610	4823	5080	6577	7129	6295	4810	4787	2010	9791	6826	4849	4325	3199	7097	4331	6174	3378	4005	5575	3348	10408	6606	5830	5151	8183	5581	8212	3686	3212	9535	6751	5556
ENSG00000282757	7	2	5	11	5	9	5	9	11	23	11	11	9	9	11	5	5	21	11	9	19	22	6	7	18	21	10	5	0	21	8	5	12	24	38	4	7	5	2	17
ENSG00000283755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159461	1864	1216	1140	2816	1710	2846	2721	6483	2480	1724	3701	2626	5144	3795	2559	1469	2988	1723	5512	2965	1654	1557	2576	2816	1735	3202	4109	2120	5156	2472	2031	2518	5976	1642	3476	2096	1995	2188	1904	2366
ENSG00000087263	120	105	174	187	111	275	141	174	127	141	154	113	161	170	103	163	154	154	126	135	119	204	181	97	188	58	191	169	129	165	162	227	143	132	76	141	186	199	170	110
ENSG00000065427	685	623	974	1176	604	1071	1467	1407	977	902	839	889	984	1146	977	744	1274	818	1294	866	746	1155	1338	1079	961	685	1034	1223	1081	1183	1219	938	1114	915	1069	897	966	1298	926	770
ENSG00000261609	80	83	96	62	50	106	54	95	48	52	80	66	59	88	53	99	58	88	60	76	71	109	86	64	83	63	56	77	75	83	75	60	85	111	80	67	85	103	99	56
ENSG00000007384	2	7	9	4	9	9	5	1	3	3	3	1	7	2	2	1	4	1	25	3	1	4	5	0	1	0	4	3	2	3	9	12	3	0	4	4	2	5	1	9
ENSG00000103148	8792	6484	4527	12626	9233	4059	22125	19506	11962	14488	8541	8940	11057	12066	10172	6116	18013	9878	30805	7108	7590	11815	9346	11517	8642	9126	14964	4694	21211	17327	22813	12337	9272	9542	16127	9656	7095	7392	7580	10602
ENSG00000130656	285	577	83	2636	334	5	1914	2766	1013	1495	35	54	113	122	148	22	1881	45	406	82	90	240	516	5	307	137	267	22	468	1382	435	188	840	35	782	533	189	1015	247	3131
ENSG00000206177	11688	8170	5410	8778	7146	3904	14801	14380	6555	13451	7365	8415	9335	7616	8037	2910	12258	8518	12167	5234	4373	7012	4832	13382	6231	11789	6864	6820	33232	8091	12722	7969	16371	7058	16262	7181	4981	8744	6693	18218
ENSG00000188536	205	59	43	22	19	18	120	175	303	39	172	55	59	133	100	35	45	30	755	34	33	28	56	119	15	54	86	97	234	54	132	12	73	431	59	537	24	17	116	360
ENSG00000206172	87	17	17	21	12	2	54	82	130	28	80	19	27	64	51	38	32	10	314	19	12	40	14	155	28	38	52	16	183	58	71	6	40	215	37	178	11	13	49	183
ENSG00000086506	1884	1241	509	2250	1192	473	3580	2815	928	2345	904	1021	1681	2316	1319	587	2579	1010	4962	1105	1090	1220	966	2221	1275	2041	2651	878	3689	2055	3074	2882	3966	1119	2549	887	653	1651	1326	2923
ENSG00000182810	165	138	137	170	165	101	165	211	215	212	176	170	124	158	169	205	116	122	162	119	180	198	143	178	194	111	189	293	276	182	272	240	178	215	151	148	158	189	158	93
ENSG00000072736	4299	3861	2425	4536	3872	3874	4900	5553	3241	3830	2766	4456	4152	5302	4420	2989	3722	3976	6631	3484	4295	4921	3577	3455	4693	3766	4761	3147	6271	5581	6457	3820	2993	4407	5539	4023	3827	2924	3216	3730
ENSG00000103067	0	1	1	0	1	12	1	2	1	0	0	1	1	5	0	7	0	0	0	1	1	2	1	0	0	0	1	0	0	7	3	1	1	0	2	1	2	2	3	0
ENSG00000103066	54	20	50	34	39	87	16	52	63	16	64	64	32	66	46	47	33	19	30	35	32	64	80	40	34	13	41	43	20	37	28	106	55	25	29	23	41	64	43	0
ENSG00000103064	799	575	943	1303	643	756	743	963	791	675	689	742	792	1101	507	1447	542	862	826	884	504	974	362	663	937	353	979	1489	615	1361	1111	881	936	1475	452	598	1120	1165	933	382
ENSG00000103061	127	104	165	206	128	169	138	105	144	121	146	139	165	124	124	151	129	138	56	131	132	184	177	173	156	103	123	215	123	141	187	163	186	266	80	146	142	193	137	152
ENSG00000103056	37	85	24	113	60	41	27	68	87	10	31	56	14	70	49	9	97	42	41	25	26	72	12	41	331	9	23	38	72	85	39	92	92	89	36	51	99	78	9	56
ENSG00000103150	176	96	128	213	164	137	216	162	182	146	184	141	149	187	142	172	169	161	153	235	113	179	168	154	133	119	152	259	167	211	231	193	166	155	155	104	176	242	197	139
ENSG00000140961	11	31	28	22	34	20	32	37	35	23	31	19	27	12	54	16	34	34	40	19	31	24	21	25	13	31	54	41	17	11	43	37	9	36	14	15	22	28	10	4
ENSG00000103160	137	92	103	122	78	121	78	59	69	80	128	80	92	108	107	113	94	109	70	110	94	139	130	139	156	124	63	80	63	132	123	118	103	94	143	103	124	109	79	35
ENSG00000154099	0	0	34	0	2	1	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	5	0	2	2	0	0	0	0	1	1	0	0
ENSG00000140955	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	0	0	2	0	0	0	0	0	0	3	0
ENSG00000166558	1	0	0	1	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169896	1200	2655	6212	976	3997	6422	1340	883	2419	1712	8476	2168	1220	2135	3114	2296	5025	2807	873	4186	1770	1720	7357	1529	1938	5099	4063	3372	942	2000	1370	8035	1514	1446	830	4086	3990	2499	3009	1647
ENSG00000140678	2614	5311	10896	2298	14791	6361	3809	1287	7415	5330	8551	5860	3607	4427	3903	6934	6631	7294	1488	6377	8031	5016	6069	6752	4593	4289	5325	7823	2417	4505	2015	8276	4025	4673	2105	4769	12727	6281	7179	4348
ENSG00000156886	84	54	49	46	109	210	18	28	21	34	102	26	149	28	18	26	62	51	284	22	72	39	14	24	44	176	17	127	26	37	44	13	28	38	77	113	98	77	29	38
